INSERT INTO materias VALUES(202311, 'AG2001B', 'Análisis de biosistemas productivos', 'Campus Querétaro', 17928, 'Bloque')
INSERT INTO materias VALUES(202311, 'AG2029', 'Fundamentación de biosistemas productivos', 'Campus Querétaro', 17938, 'Materia')
INSERT INTO materias VALUES(202311, 'BI2001B', 'Diseño de sistemas de bioinstrumentación analógica', 'Campus Ciudad de México', 24413, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2001B', 'Diseño de sistemas de bioinstrumentación analógica', 'Campus Ciudad de México', 24414, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2001B', 'Diseño de sistemas de bioinstrumentación analógica', 'Campus Guadalajara', 15072, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2001B', 'Diseño de sistemas de bioinstrumentación analógica', 'Campus Guadalajara', 15073, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2001B', 'Diseño de sistemas de bioinstrumentación analógica', 'Campus Monterrey', 28180, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2002B', 'Diseño de sistemas de bioinstrumentación digital', 'Campus Monterrey', 28185, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2002B', 'Diseño de sistemas de bioinstrumentación digital', 'Campus Monterrey', 40477, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2003B', 'Análisis químico, biológico y molecular', 'Campus Monterrey', 40670, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2007B', 'Análisis de sistemas de imagenología', 'Campus Ciudad de México', 24425, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2007B', 'Análisis de sistemas de imagenología', 'Campus Guadalajara', 40968, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2007B', 'Análisis de sistemas de imagenología', 'Campus Guadalajara', 41144, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2007B', 'Análisis de sistemas de imagenología', 'Campus Monterrey', 37145, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2007B', 'Análisis de sistemas de imagenología', 'Campus Monterrey', 40840, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2008B', 'Aplicación de la Ingeniería tisular y bioimpresión', 'Campus Ciudad de México', 24428, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2008B', 'Aplicación de la Ingeniería tisular y bioimpresión', 'Campus Monterrey', 28198, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2009B', 'Procesamiento de imágenes médicas para el diagnóstico', 'Campus Monterrey', 28203, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2010B', 'Diseño y desarrollo en neuroingeniería', 'Campus Guadalajara', 40969, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2010B', 'Diseño y desarrollo en neuroingeniería', 'Campus Monterrey', 40559, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2010B', 'Diseño y desarrollo en neuroingeniería', 'Campus Monterrey', 40630, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2011', 'Aplicación de tecnologías de la información en salud', 'Campus Monterrey', 28219, 'Materia')
INSERT INTO materias VALUES(202311, 'BI2011', 'Aplicación de tecnologías de la información en salud', 'Campus Monterrey', 42379, 'Materia')
INSERT INTO materias VALUES(202311, 'BI2011B', 'Implementación de ingeniería clínica', 'Campus Monterrey', 28222, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2011B', 'Implementación de ingeniería clínica', 'Campus Monterrey', 37147, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2012', 'Caracterización de biomateriales', 'Campus Monterrey', 42248, 'Materia')
INSERT INTO materias VALUES(202311, 'BI2012B', 'Análisis de la mecánica de biofluidos', 'Campus Guadalajara', 41151, 'Bloque')
INSERT INTO materias VALUES(202311, 'BI2012B', 'Análisis de la mecánica de biofluidos', 'Campus Monterrey', 28223, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT1013', 'Análisis de biología computacional', 'Campus Santa Fe', 489, 'Materia')
INSERT INTO materias VALUES(202311, 'BT1014', 'Fundamentación de la biología molecular', 'Campus Estado de México', 24055, 'Materia')
INSERT INTO materias VALUES(202311, 'BT1014', 'Fundamentación de la biología molecular', 'Campus Nacional', 19696, 'Materia')
INSERT INTO materias VALUES(202311, 'BT1014', 'Fundamentación de la biología molecular', 'Campus Nacional', 19699, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Ciudad de México', 34636, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Ciudad de México', 34637, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Estado de México', 24056, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Estado de México', 24057, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Guadalajara', 13768, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Guadalajara', 13769, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Guadalajara', 13770, 'Bloque')
